filename,width,height,class,xmin,ymin,xmax,ymax
Pic (772).jpg,480,320,pigeon,179,79,442,269
Pic (773).jpg,480,320,pigeon,17,97,367,293
Pic (774).jpg,480,320,pigeon,7,77,379,269
Pic (775).jpg,480,320,pigeon,12,70,371,284
Pic (776).jpg,480,320,pigeon,123,51,469,316
Pic (777).jpg,480,360,pigeon,205,65,433,293
Pic (777).jpg,480,360,pigeon,98,121,394,348
Pic (778).jpg,480,360,pigeon,248,85,468,271
Pic (778).jpg,480,360,pigeon,119,103,328,300
Pic (779).jpg,480,320,pigeon,128,79,467,304
Pic (78).JPG,480,339,pigeon,133,108,460,315
Pic (780).jpg,480,320,pigeon,173,104,284,216
Pic (781).jpg,480,437,pigeon,132,78,399,392
Pic (782).jpg,480,360,pigeon,145,92,300,334
Pic (783).jpg,480,343,pigeon,52,105,353,230
Pic (784).jpg,480,343,pigeon,102,96,311,250
Pic (785).jpg,480,343,pigeon,60,100,316,220
Pic (786).jpg,480,343,pigeon,57,114,340,247
Pic (787).jpg,480,321,pigeon,118,87,310,243
Pic (788).jpg,480,302,pigeon,182,58,451,270
Pic (789).jpg,480,320,pigeon,12,145,250,311
Pic (79).jpg,480,360,pigeon,140,112,290,246
Pic (790).jpg,480,311,pigeon,188,36,321,297
Pic (791).jpg,480,333,pigeon,99,32,256,330
Pic (792).jpg,480,360,pigeon,194,30,369,343
Pic (793).jpg,480,319,pigeon,190,6,413,303
Pic (793).jpg,480,319,pigeon,50,208,193,313
Pic (794).jpg,480,319,pigeon,202,66,453,278
Pic (795).jpg,480,320,pigeon,48,117,209,290
Pic (796).jpg,480,320,pigeon,116,13,471,312
Pic (797).jpg,480,320,pigeon,11,22,456,314
Pic (798).jpg,480,264,pigeon,54,1,430,122
Pic (798).jpg,480,264,pigeon,11,42,435,229
Pic (799).jpg,339,480,pigeon,27,107,245,404
Pic (8).JPG,480,360,pigeon,31,122,445,336
Pic (80).jpg,480,274,pigeon,77,44,254,213
Pic (800).jpg,480,338,pigeon,59,9,477,331
Pic (801).jpg,480,332,pigeon,24,40,404,315
Pic (802).jpg,480,373,pigeon,133,10,394,363
Pic (803).jpg,480,360,pigeon,27,26,398,321
Pic (804).jpg,480,320,pigeon,98,88,219,273
Pic (805).jpg,480,320,pigeon,10,111,349,313
Pic (806).jpg,480,421,pigeon,68,81,464,411
Pic (807).jpg,480,404,pigeon,44,70,453,348
Pic (808).jpg,480,320,pigeon,89,112,293,264
Pic (809).jpg,480,320,pigeon,69,54,210,250
Pic (81).jpg,480,318,pigeon,110,57,334,277
Pic (810).jpg,480,319,pigeon,89,27,308,275
Pic (811).jpg,360,480,pigeon,154,212,221,262
Pic (811).jpg,360,480,pigeon,97,153,166,225
Pic (812).jpg,480,320,pigeon,149,17,366,288
Pic (813).jpg,480,305,pigeon,179,53,361,267
Pic (814).jpg,480,350,pigeon,84,78,469,287
Pic (815).jpg,480,325,pigeon,160,24,469,294
Pic (816).jpg,480,399,pigeon,69,58,469,350
Pic (817).jpg,463,480,pigeon,113,78,426,441
Pic (818).jpg,480,397,pigeon,149,38,290,387
Pic (819).jpg,480,471,pigeon,136,73,320,441
Pic (82).jpg,480,320,pigeon,83,67,351,258
Pic (820).jpg,480,439,pigeon,54,78,417,424
Pic (821).jpg,480,457,pigeon,162,55,298,435
Pic (822).jpg,480,306,pigeon,95,11,429,297
Pic (823).jpg,480,350,pigeon,41,40,404,284
Pic (824).jpg,480,320,pigeon,220,88,424,257
Pic (824).jpg,480,320,pigeon,277,61,470,196
Pic (824).jpg,480,320,pigeon,9,74,275,187
Pic (825).jpg,480,360,pigeon,159,112,257,230
Pic (826).jpg,480,360,pigeon,190,95,463,350
Pic (827).jpg,480,357,pigeon,123,89,433,268
Pic (827).jpg,480,357,pigeon,91,176,382,305
Pic (828).jpg,480,320,pigeon,224,87,303,159
Pic (828).jpg,480,320,pigeon,334,120,406,187
Pic (828).jpg,480,320,pigeon,217,134,379,230
Pic (828).jpg,480,320,pigeon,112,130,234,193
Pic (828).jpg,480,320,pigeon,50,159,119,224
Pic (829).jpg,477,480,pigeon,29,39,434,475
Pic (83).JPG,480,360,pigeon,122,29,470,289
Pic (830).jpg,480,335,pigeon,99,97,433,298
Pic (831).jpg,480,319,pigeon,139,28,464,260
Pic (832).jpg,480,385,pigeon,44,37,380,349
Pic (833).jpg,480,360,pigeon,57,39,354,322
Pic (834).jpg,480,320,pigeon,180,44,473,297
Pic (835).jpg,480,318,pigeon,30,5,370,281
Pic (836).jpg,480,320,pigeon,16,29,345,302
Pic (837).jpg,480,320,pigeon,122,30,438,301
Pic (838).jpg,480,369,pigeon,162,63,451,329
Pic (839).jpg,480,360,pigeon,268,74,424,182
Pic (839).jpg,480,360,pigeon,139,107,347,262
Pic (84).JPG,480,270,pigeon,184,47,418,248
Pic (840).jpg,480,320,pigeon,182,30,470,309
Pic (841).jpg,480,288,pigeon,41,90,406,267
Pic (842).jpg,480,322,pigeon,123,62,252,308
Pic (843).jpg,480,320,pigeon,254,13,475,264
Pic (844).jpg,480,351,pigeon,60,37,376,263
Pic (845).jpg,480,320,pigeon,56,64,292,282
Pic (845).jpg,480,320,pigeon,236,83,472,250
Pic (846).jpg,480,320,pigeon,231,49,460,293
Pic (846).jpg,480,320,pigeon,30,47,256,297
Pic (847).jpg,480,320,pigeon,206,4,469,313
Pic (848).jpg,480,360,pigeon,168,82,470,342
Pic (849).jpg,480,320,pigeon,190,52,435,277
Pic (85).jpg,320,480,pigeon,37,5,291,459
Pic (850).jpg,381,480,pigeon,12,79,366,469
Pic (851).jpg,443,480,pigeon,144,129,389,435
Pic (852).jpg,480,417,pigeon,36,43,381,403
Pic (853).jpg,480,320,pigeon,71,57,322,300
Pic (854).jpg,480,317,pigeon,39,48,459,304
Pic (855).jpg,480,326,pigeon,52,50,392,308
Pic (856).jpg,480,320,pigeon,17,21,343,313
Pic (856).jpg,480,320,pigeon,7,53,117,267
Pic (857).jpg,480,348,pigeon,59,28,463,335
Pic (858).jpg,480,333,pigeon,84,47,469,320
Pic (859).jpg,480,360,pigeon,58,63,380,285
Pic (86).jpg,480,360,pigeon,107,45,369,320
Pic (860).jpg,480,320,pigeon,57,53,316,294
Pic (861).jpg,480,360,pigeon,47,85,362,285
Pic (862).jpg,480,270,pigeon,95,43,347,238
Pic (862).jpg,480,270,pigeon,356,79,464,243
Pic (863).jpg,480,362,pigeon,147,50,461,352
Pic (864).jpg,480,320,pigeon,173,68,357,295
Pic (864).jpg,480,320,pigeon,90,70,225,238
Pic (865).jpg,320,480,pigeon,88,37,276,263
Pic (865).jpg,320,480,pigeon,59,232,261,367
Pic (866).jpg,480,343,pigeon,184,76,436,263
Pic (867).jpg,480,336,pigeon,47,52,266,328
Pic (868).jpg,480,318,pigeon,140,45,461,288
Pic (869).jpg,480,320,pigeon,95,27,248,258
Pic (869).jpg,480,320,pigeon,90,215,266,316
Pic (87).jpg,480,320,pigeon,73,8,419,307
Pic (870).jpg,480,369,pigeon,129,81,368,293
Pic (871).jpg,480,320,pigeon,202,81,469,300
Pic (872).jpg,480,333,pigeon,75,45,423,318
Pic (873).jpg,480,307,pigeon,160,36,348,299
Pic (874).jpg,480,349,pigeon,115,32,439,319
Pic (875).jpg,480,317,pigeon,110,20,453,290
Pic (876).jpg,480,320,pigeon,41,33,372,311
Pic (877).jpg,480,371,pigeon,383,136,474,290
Pic (877).jpg,480,371,pigeon,330,121,419,289
Pic (877).jpg,480,371,pigeon,322,80,379,218
Pic (877).jpg,480,371,pigeon,255,140,353,305
Pic (877).jpg,480,371,pigeon,212,147,299,302
Pic (877).jpg,480,371,pigeon,119,66,202,224
Pic (877).jpg,480,371,pigeon,127,146,221,301
Pic (877).jpg,480,371,pigeon,110,125,204,298
Pic (877).jpg,480,371,pigeon,63,160,128,306
Pic (877).jpg,480,371,pigeon,6,136,91,294
Pic (878).jpg,480,343,pigeon,34,67,320,332
Pic (879).jpg,480,398,pigeon,14,109,337,385
Pic (88).jpg,480,270,pigeon,225,93,428,235
Pic (88).jpg,480,270,pigeon,24,46,186,226
Pic (880).jpg,480,320,pigeon,43,104,312,309
Pic (881).jpg,480,360,pigeon,18,4,55,32
Pic (881).jpg,480,360,pigeon,29,53,85,73
Pic (881).jpg,480,360,pigeon,49,70,91,94
Pic (881).jpg,480,360,pigeon,170,39,208,64
Pic (881).jpg,480,360,pigeon,257,29,305,54
Pic (881).jpg,480,360,pigeon,340,34,381,57
Pic (881).jpg,480,360,pigeon,275,79,334,103
Pic (881).jpg,480,360,pigeon,395,106,445,133
Pic (881).jpg,480,360,pigeon,295,110,338,134
Pic (881).jpg,480,360,pigeon,354,145,401,171
Pic (881).jpg,480,360,pigeon,259,147,307,167
Pic (881).jpg,480,360,pigeon,143,119,190,144
Pic (881).jpg,480,360,pigeon,160,154,212,175
Pic (881).jpg,480,360,pigeon,3,176,50,196
Pic (881).jpg,480,360,pigeon,104,259,163,284
Pic (881).jpg,480,360,pigeon,44,299,92,330
Pic (881).jpg,480,360,pigeon,144,277,198,299
Pic (881).jpg,480,360,pigeon,229,241,280,266
Pic (881).jpg,480,360,pigeon,328,211,366,240
Pic (881).jpg,480,360,pigeon,354,234,410,255
Pic (881).jpg,480,360,pigeon,414,245,468,283
Pic (881).jpg,480,360,pigeon,317,291,354,305
Pic (881).jpg,480,360,pigeon,255,262,309,293
Pic (881).jpg,480,360,pigeon,173,317,227,339
Pic (881).jpg,480,360,pigeon,204,326,269,352
Pic (882).jpg,480,360,pigeon,194,51,378,304
Pic (883).jpg,480,320,pigeon,8,25,236,303
Pic (884).jpg,480,328,pigeon,151,68,466,233
Pic (885).jpg,480,360,pigeon,7,71,468,297
Pic (886).jpg,480,320,pigeon,16,48,394,306
Pic (887).jpg,300,300,pigeon,12,11,282,213
Pic (888).jpg,300,258,pigeon,9,7,288,251
Pic (889).jpg,299,242,pigeon,10,5,294,239
Pic (89).jpg,480,320,pigeon,156,62,425,223
Pic (890).jpg,300,185,pigeon,17,2,275,180
Pic (891).jpg,300,202,pigeon,9,39,251,147
Pic (892).jpg,300,258,pigeon,11,6,286,246
Pic (893).jpg,300,259,pigeon,8,9,291,252
Pic (894).jpg,300,225,pigeon,37,27,200,196
Pic (895).jpg,300,259,pigeon,14,70,192,210
Pic (896).jpg,300,254,pigeon,136,32,295,246
Pic (897).jpg,300,192,pigeon,36,38,199,147
Pic (898).jpg,298,300,pigeon,6,35,250,259
Pic (899).jpg,300,264,pigeon,12,29,275,248
Pic (9).jpg,480,320,pigeon,89,16,274,311
Pic (90).JPG,480,360,pigeon,63,150,252,314
Pic (90).JPG,480,360,pigeon,154,251,297,353
Pic (90).JPG,480,360,pigeon,4,265,92,352
Pic (900).jpg,260,300,pigeon,8,7,255,291
Pic (901).jpg,300,225,pigeon,21,2,203,200
Pic (902).jpg,300,300,pigeon,11,85,296,291
Pic (903).jpg,300,227,pigeon,8,17,282,215
Pic (904).jpg,300,234,pigeon,23,34,232,215
Pic (905).jpg,300,257,pigeon,70,73,227,211
Pic (906).jpg,300,198,pigeon,53,37,267,150
Pic (907).jpg,300,216,pigeon,16,33,276,208
Pic (908).jpg,300,187,pigeon,22,31,276,177
Pic (909).jpg,300,254,pigeon,7,28,279,237
Pic (91).jpg,480,320,pigeon,155,27,455,300
Pic (910).jpg,300,216,pigeon,7,8,293,208
Pic (911).jpg,287,300,pigeon,4,92,245,272
Pic (912).jpg,300,263,pigeon,4,4,293,255
Pic (913).jpg,300,262,pigeon,56,16,279,243
Pic (914).jpg,251,300,pigeon,33,69,247,241
Pic (914).jpg,251,300,pigeon,206,91,247,251
Pic (915).jpg,198,300,pigeon,6,7,192,277
Pic (916).jpg,300,204,pigeon,4,71,160,171
Pic (917).jpg,300,292,pigeon,20,20,255,281
Pic (918).jpg,300,225,pigeon,48,2,241,197
Pic (919).jpg,300,286,pigeon,4,18,244,226
Pic (92).jpg,480,320,pigeon,151,4,390,207
Pic (92).jpg,480,320,pigeon,76,66,323,309
Pic (920).jpg,300,274,pigeon,13,4,295,264
Pic (921).jpg,300,220,pigeon,32,11,268,207
Pic (922).jpg,300,274,pigeon,14,4,259,264
Pic (923).jpg,300,279,pigeon,10,7,294,270
Pic (924).jpg,300,194,pigeon,25,40,250,142
Pic (925).jpg,300,202,pigeon,108,71,183,126
Pic (926).jpg,300,213,pigeon,37,7,265,204
Pic (927).jpg,300,252,pigeon,7,9,283,242
Pic (928).jpg,300,227,pigeon,1,1,237,223
Pic (929).jpg,300,245,pigeon,12,4,297,238
Pic (93).jpg,456,480,pigeon,147,75,406,461
Pic (930).jpg,287,300,pigeon,30,38,266,264
Pic (931).jpg,196,300,pigeon,18,33,192,299
Pic (94).JPG,480,309,pigeon,71,14,367,284
Pic (95).JPG,480,320,pigeon,167,43,404,313
Pic (96).jpg,480,320,pigeon,61,92,325,201
Pic (97).jpg,480,320,pigeon,208,61,445,303
Pic (97).jpg,480,320,pigeon,29,50,265,303
Pic (98).JPG,480,360,pigeon,63,49,460,340
Pic (99).jpg,480,319,pigeon,68,67,267,282
